LinkID,RecID,q0d_HouseID,q0b_state,q0c_ID,q0c_date,q1_NoFloors,q2_Awake,q2_other,q3_NoRooms,q4_wood,q4_arearug,q4_carpet,q4_cement,q4_other,q4_specify,q5_Carpeted,q6_dust,q6_additional,q6_detail,q7_Intersection,q8_Wood,q8_Brick,q8_VinylAl,q8_Concrete,q8_Stucco,q8_AsbAsph,q8_Other,q8_specify,q9_slab,q9_crawl,q9_basecrawl,q9_fullbase,q9_other,q9_specify,q9f_dontknow,q10_havebasement,q11_typebase,q11e_unvented,q11f_other,q11f_specify,q12_pool,q13_located,q14_hottub,q15_emissions,q15_specify,q16_DC200,q16_DCHalf,q16_GS200,q16_GSHalf,q16_FR200,q16_FRHalf,q16_Rest200,q16_RestHalf,q16_Bake200,q16_BakeHalf,q16_Other200,q16_specify200,q16_OtherHalf,q16_specifyHalf,q17a_major,q17b_truck,q17c_airport,q17d_flight,q17e_shipping,q17f_bus,q17g_train,q17h_unpaved,q17i_other,q17i_specify,q18_pets,q18_list,q19_volume_m3,q19_volume_outside,q19_volume_inside,q19_vol_ft3,q20_store_cleaning_compds,qfp1_outside,qfp1_units,qfp2_inside,qfp2_units,qfp3_units,qfp3_basement,qfp3_first,qfp3_second,qfp3_third,qfp3_fourth,qfp3_attic
CA052110,92,CA062,CA,NY,"2000-06-16 00:00:00",1,B,,6,0,0,1,0,0,,4,C,0,,"DURFEE AND BATA RD.",0,1,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,1,0,0,0,0,0,0,0,,0,,0,0,0,0,2,0,0,0,0,NULL,0,,0,0,0,8390,"cleaners under kitchen and bathroom sinks, paints and pesticides abouve laundry",0,,0,,,0,0,0,0,0,0
CA053110,93,CA063,CA,NY,"2000-07-05 00:00:00",1,B,,5,0,0,1,0,1,VINYL,3,B,0,,"FRIENSHIP AND DURFEE AVE.",1,1,0,1,0,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,NULL,0,,0,0,0,6874,,0,,0,,,0,0,0,0,0,0
CA054110,94,CA064,CA,"NY, JJ","2000-07-10 00:00:00",1,B,,6,0,0,1,0,0,,4,B,0,,"BRIERFIELD AND SANDOVAL",0,1,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,NULL,1,"1 TURTLE",0,0,0,5092,,0,,0,,,0,0,0,0,0,0
CA055110,95,CA065,CA,"DS, NY","2000-06-26 00:00:00",1,B,,6,0,0,1,0,0,,4,A,0,,"CHAPELLE AND CATE RD.",1,0,0,1,1,0,0,,0,1,0,0,0,,0,0,,0,0,,1,B,0,0,,0,0,0,1,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,NULL,1,"I DOG, FISH",0,0,0,4910,"cleaners under kitchen sink, insecticides and paint in garage",0,,0,,,0,0,0,0,0,0
CA056110,96,CA066,CA,SS,"2000-07-31 00:00:00",1,B,,5,0,0,1,0,0,,4,B,0,,"DOMO AND ELFORD",1,0,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,0,"2-3 INDUSTRIES OFF S",0,0,0,1,0,0,0,0,0,0,1,FREEWAY,0,,27.432,0,0,0,0,0,0,0,0,NULL,0,,0,0,0,4569,"cleaners under kitchen and bathroom sinks",0,,0,,,0,0,0,0,0,0
CA057110,34,CA067,CA,DS,"2000-07-17 00:00:00",1,B,,5,1,0,0,0,0,,0,B,0,,"ESTHER AND WESTWOOD",1,1,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,1,0,0,0,1,0,0,0,,0,,0,0,0,457.2,0,0,0,0,0,NULL,0,"1 CAT",0,0,0,5929,"cleaners on back porche and paint in garage",0,,0,,,0,0,0,0,0,0
CA058110,35,CA068,CA,SS,"2000-07-17 00:00:00",2,B,,6,0,0,1,0,0,"LINOLEUM IN KITCHEN",4,C,0,,"SELBY AND CLARKSON",0,1,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,1,0,0,0,1,0,1,1,FREEWAY,0,,68.58,0,0,0,0,0,0,0,0,NULL,0,"1 DOG",0,0,0,5135,"cleaners on dryer and paints in garage",0,,0,,,0,0,0,0,0,0
CA059110,36,CA069,CA,NY,"2000-07-24 00:00:00",2,B,,7,1,1,1,0,0,,2,C,0,,"GRAND VIEW AND NATIONAL",0,1,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,1,0,,0,0,0,1,0,0,0,1,0,0,1,"BALLFIELDS ACROSS ST",0,,0,0,1,0,0,0,0,0,0,NULL,0,"1 DOG",0,0,0,8676,"paints and pesticides in garage, cleaners under kitchen sink, on shelves abouve",0,,0,,,0,0,0,0,0,0
CA060110,37,CA070,CA,"SS, NY","2000-07-21 00:00:00",1,B,,6,1,1,1,0,1,"LINOLEUM IN KITCHEN",2,A,0,,"LAWLER AND INGELWOOD",0,1,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,1,0,4,3,0,0,0,0,0,NULL,0,"2 BIRDS, 1 LIZARD",0,0,0,10469,"paints in shed, cleaners under kitchen sink and in utility closet",0,,0,,,0,0,0,0,0,0
CA061110,38,CA071,CA,DS,"2000-08-04 00:00:00",1,B,,5,0,1,1,0,1,"KITCHEN TILE",2,C,0,,"KELTON AND EXPOSIION",1,0,0,1,0,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,1,"CEMENT PLANT (.25 M)",0,0,0,1,0,0,0,1,0,0,0,,1,"CEMENT PLANT",45.72,320.04,2,0,0,0,0,0,0,NULL,0,,0,0,0,7362,"paints and insecticides in garage, cleaners under kitchen sink and in hall close",0,,0,,,0,0,0,0,0,0
CA062110,39,CA072,CA,SS,"2000-08-23 00:00:00",1,B,,6,1,1,0,0,1,"KITCHEN LINOLEUM",3,A,0,,"OVERLAND AND ESTHER",0,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,1,0,,1,FREEWAY,0,0,0,0,0,0,0,0,0,NULL,0,"1 DOG",0,0,0,6353,"cleaners under bathroom and kitchen sinks",0,,0,,,0,0,0,0,0,0
CA063110,40,CA073,CA,CF,"2000-09-14 00:00:00",3,B,,7,0,1,0,0,0,,0,C,0,,"PICO AND AYRES",1,0,0,0,0,0,0,,1,1,0,0,0,,0,0,,0,0,,0,,0,0,,1,1,0,1,0,0,1,1,0,0,0,,1,"PARK AND GOLF COURSE",18.288,0,0,0,0,0,0,0,0,NULL,0,"2 DOGS",0,0,0,12612,"cleaners under kitchen sink, in laundrey room, and in garage",0,,0,,,0,0,0,0,0,0
CA065110,2,CA075,CA,"JJ, SS","2000-07-17 00:00:00",1,B,,5,1,0,1,0,1,LINOLEUM,4,A,1,"A-CONSTRUCTION DUST","MAGNOLIA & SHELTON",0,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,1,"BURBANK TRANSMISSION",0,1,0,1,0,0,1,1,0,1,0,,1,"AUTO MACHINE SHOP 2",0,36.576,3,0,0,0,0,0,0,NULL,1,"1 DOG",0,0,0,8222,"under kitchen and bathroom sinks, in laundry room",0,,0,,,0,0,0,0,0,0
CA066110,1,CA076,CA,CORI,"2000-07-24 00:00:00",1,B,,4,0,0,1,0,1,LINOLEUM,3,B,0,,"CHANDLER & SHELTON, MAGNOLIA & SHELTON",0,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,1,"FORMERLY A PLATING P",0,0,0,1,1,0,0,1,0,1,0,,1,"INDUSTRY ON CHANDLER",0,182.88,2,0,0,0,1,0,0,NULL,0,,0,0,0,5634,"cleaners under kitchen and bathroom sinks, bleach in service porch, paints and p",0,,0,,,0,0,0,0,0,0
CA067110,97,CA077,CA,NY,"2000-07-28 00:00:00",1,B,,6,0,0,1,0,0,,6,B,0,,"SCOTT AND SAN FERNANDO RD.",1,1,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,1,0,0,1,1,0,1,1,FREEWAY,0,,18.288,32.004,4,0,0,0,0,0,0,NULL,0,,0,0,0,6008,"cleaners in laundry closet",0,,0,,,0,0,0,0,0,0
CA068110,98,CA078,CA,DS,"2000-08-10 00:00:00",1,B,,5,0,0,1,0,1,"KITCHEN TILE",4,C,0,,"N. GRIFITH PARK RD. AND BURBANK BLVD.",1,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,1,0,0,0,1,0,0,0,,0,,228.6,0,2,1,0,0,0,0,0,NULL,0,,0,0,0,7585,"cleaners in ktchen cupborad",0,,0,,,0,0,0,0,0,0
CA069110,99,CA079,CA,JJ,"2000-08-30 00:00:00",1,B,,4,1,0,0,0,0,,0,B,0,,"BEACHWOOD AND CHANDLER BLVD.",1,0,0,1,1,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0,,0,,0,0,0,0,0,0,0,0,1,NULL,0,,0,0,0,6441,"cleaners in washing machine area",0,,0,,,0,0,0,0,0,0
CA070110,100,CA080,CA,DS,"2000-09-08 00:00:00",2,C,,4,0,0,1,0,1,"KITCHEN TILE",3,C,0,,"SCOTT AND SAN FERNANDO RD.",0,0,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,1,B,1,0,,0,1,0,1,0,0,0,1,0,1,0,,0,,0,0,0,0,0,0,0,0,0,NULL,0,,0,0,0,7518,"cleaners under bathroom and kitchen sinks",0,,0,,,0,0,0,0,0,0
CA071110,101,CA081,CA,NY,"2000-09-18 00:00:00",1,B,,9,1,1,1,0,1,BRICK,1,A,0,,"BROADWAY AND AMHERST",1,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,1,1,0,0,1,1,0,1,0,,0,,45.72,0,3,1,0,0,0,0,0,NULL,1,"1 CAT, 1 DOG (OUTSID",0,0,0,4027,"cleaners under kitchen sink, above laundry.  Paints outside",0,,0,,,0,0,0,0,0,0
CA072110,102,CA082,CA,JJ,"2000-09-15 00:00:00",2,B,,4,0,0,1,0,1,"LINOLEUM IN KITCHEN",3,B,0,,"SCOTT AND SAN FERNANDO",0,0,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,1,B,1,1,"POWER PLANT (1.5 M)",0,0,0,1,0,0,0,0,1,0,1,"AUTO REPAIR",0,,0,91.44,0,0,0,0,2,0,0,NULL,0,,0,0,0,10129,"cleaners under kitchen sink and in outside closet",0,,0,,,0,0,0,0,0,0
CA073110,103,CA083,CA,SS,"2000-09-18 00:00:00",3,E,3,4,0,0,1,0,1,"LINOLEUM IN KITCHEN",2,B,0,,"BETHANY AND SAN FERNANDO VALLEY RD",0,0,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,1,0,,1,0,0,1,0,0,1,0,1,0,0,,1,FREEWAY,0,0,2,0,0,0,0,0,0,NULL,1,"2 CATS",0,0,0,8088,"cleaners under kitchen and bathroom sinks; pesticides under kitchen sink",0,,0,,,0,0,0,0,0,0
CA074110,104,CA084,CA,"SS, NY","2000-09-22 00:00:00",1,B,,6,0,0,1,0,1,"LINOLEUM IN KITCHEN",4,C,0,,"N. GRIFFITH PARK DR. AND MAGNOLIA",0,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,1,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,NULL,0,,0,0,0,8015,"cleaners under kitchen and bathroom sinks; paints and solvents in backyard shed",0,,0,,,0,0,0,0,0,0
CA001110,6,CA011,CA,NY,"1999-07-11 00:00:00",4,C,,1,0,0,1,0,0,,1,B,0,,"GAYLEY AND CHARLES E YOUNG",1,1,0,1,0,0,0,,0,0,0,0,0,,1,1,B,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,0,0,,0,,0,0,0,0,0,0,0,0,0,NULL,0,,0,0,0,1575,,0,,0,,,0,0,0,0,0,0
CA002110,5,CA012,CA,LS,"0000-00-00 00:00:00",4,E,"3RD FLOOR OF BUILDIN",4,0,0,1,0,0,,3,B,0,,"NATIONAL AND OVERLAND",0,0,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,1,B,1,0,,0,0,1,1,0,0,0,0,0,0,0,,0,,18.288,0,7,0,0,0,0,0,0,NULL,0,,0,0,0,6277,,0,,0,,,0,0,0,0,0,0
CA003110,12,CA013,CA,"LS, DS","1999-08-13 00:00:00",1,B,,6,0,0,1,0,0,,5,B,0,,"S. BENTELY AVE. AND QUEENSLAND ST.",0,1,0,1,0,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,1,0,,0,1,0,1,0,0,0,1,0,1,1,,0,"0.8-1.0 MILE: TRUCK",0,0,1,1,0,0,0,0,0,NULL,0,,0,0,0,10922,"cleaners under bathroom sink, paints and thinners in garage, kitchen cleaners un",0,,0,,,0,0,0,0,0,0
CA004110,13,CA014,CA,NY,"1999-08-18 00:00:00",2,C,,3,0,0,1,0,0,,3,B,0,,"SEPULVEDA BLVD AND RICHLAND AVE.",0,0,0,0,1,0,0,,0,0,0,1,0,,0,1,,0,1,PARKING,0,,1,0,,1,0,0,1,1,0,0,0,0,1,0,,0,"CEMENT FACT., LUMBER",0,182.88,1,0,0,0,0,0,0,NULL,0,,0,0,0,4377,"cleaners, paints, and pesticides under kitchen sink",0,,0,,,0,0,0,0,0,0
CA005110,14,CA015,CA,NY,"1999-08-26 00:00:00",5,C,,2,0,0,1,0,0,,2,C,0,,"NATIONAL BLVD. AND CASTLE HEIGHTS AVE.",0,0,0,0,1,0,0,,0,0,0,1,0,,0,1,,0,1,PARKING,1,B,1,0,,0,1,0,1,0,0,0,1,0,1,0,,0,,0,0,3,1,0,0,0,0,0,NULL,0,,0,0,0,4781,"under sink, in closet",0,,0,,,0,0,0,0,0,0
CA006110,15,CA016,CA,NY,"1999-09-08 00:00:00",2,B,,3,0,0,1,0,0,,3,B,0,,"PURDUE AVE. AND NEBRASKA AVE.",0,0,0,1,1,0,0,,0,0,0,0,0,,1,0,,0,0,,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0,,0,,0,0,2,1,0,0,0,0,0,NULL,0,,0,0,0,4064,"cleaners under bathroom sink",0,,130,F,,0,8,0,0,0,0
CA007110,16,CA017,CA,NY,"1999-09-13 00:00:00",1,B,,5,1,1,1,0,1,"TILE WITH AREA RUGS",4,C,0,,"EXPOSITION BLVD. AND MIDVALE AVE.",0,1,0,0,1,0,0,,0,0,0,0,0,,1,0,,0,0,,0,,1,0,,0,1,0,1,0,0,0,1,0,0,0,,0,,0,0,2,182.88,0,0,0,274.32,0,NULL,0,,0,0,0,9625,"paints in garage, cleaners under kitchen sink",0,,194,F,,0,8,0,0,0,0
CA008110,17,CA018,CA,NY,"1999-09-17 00:00:00",2,C,,1,0,0,1,0,0,,1,B,0,,"SEPULVEDA BLVD. AND NATIONAL BLVD.",0,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,0,0,0,1,0,1,0,0,,0,,0,0,1,0,0,0,0,0,0,NULL,0,,0,0,0,1721,"cleaners under sink",0,,0,,,0,0,0,0,0,0
CA009110,18,CA019,CA,NY,"1999-09-29 00:00:00",1,B,,5,0,1,0,0,0,,3,B,0,,"OVERLAND AVE. AND ASHBY AVE.",1,0,0,1,0,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,1,0,,0,1,0,0,0,0,0,1,0,1,0,,1,TRAFFIC,68.58,0,0,0,0,0,0,0,0,NULL,1,"1 CAT",0,0,0,6280,"cleaners under bathroom and kitchen sinks",0,,0,,,0,0,0,0,0,0
CA010110,19,CA020,CA,NY,"1999-09-29 00:00:00",1,B,,5,1,1,1,0,0,,2,C,0,,"INGLEWOOD BLVD. AND INDIANAPOLIS AVE.",1,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,1,0,,0,1,0,1,0,0,0,0,0,0,0,,0,,1,0,1,0,0,0,0,0,0,NULL,0,,0,0,0,8138,"cleaners under kitchen and bathroom sinks and kitchen cabinet, pints in garage",0,,0,,,0,8,0,0,0,0
CA011110,20,CA021,CA,DS,"1999-09-29 00:00:00",2,C,,2,0,0,1,0,0,,2,C,0,,"SEPULVEDA BLVD. AND RICHLAND AVE.",0,0,0,0,1,0,0,,0,0,0,1,0,,0,1,,0,1,PARKING,0,,1,0,,0,1,0,0,0,0,0,1,0,1,0,,0,,9.144,0,0,0,0,0,0,0,0,NULL,0,,0,0,0,6588,"cleaners under kitchen and bathroom sinks and hall closet. Spray paint in bedroo",0,,0,,,0,0,0,0,0,0
CA012110,21,CA022,CA,DS,"1999-10-08 00:00:00",1,B,,6,1,0,0,0,0,,2,C,0,,"WESTWOOD BLVD. AND ESTHER AVE.",0,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,1,0,,0,,0,0,0,0,0,0,0,0,0,NULL,1,CATS,0,0,0,3720,"cleaners under kitchen sink, water/oil based paints in office, fertilizers, inse",0,,0,,,0,8,0,0,0,0
CA013110,22,CA023,CA,DS,"1999-10-08 00:00:00",1,B,,6,1,1,1,0,0,,2,B,0,,"STANWOOD DR. AND INGLEWOOD BLVD.",0,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,1,0,,0,1,0,0,0,0,0,1,0,0,0,,0,,0,182.88,0,0,0,0,0,0,0,NULL,0,"1 PARROT",0,0,0,901,"cleaners in laundry room closet, paints in garage cabinet",0,,0,,,0,8,0,0,0,0
CA014110,23,CA024,CA,NY,"1999-10-15 00:00:00",1,B,,2,0,0,1,0,0,,2,B,0,,"SAWTELLE BLVD. AND NATIONAL BLVD.",0,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,1,0,1,0,0,0,1,0,1,0,0,,0,,0,182.88,0,0,0,0,0,0,0,NULL,0,,0,0,0,3443,"cleaning compounds and insecticides under sink",0,,0,,,0,8,0,0,0,0
CA015110,24,CA025,CA,DS,"1999-10-22 00:00:00",1,B,,6,0,1,0,0,0,,0,B,0,,"OVERLAND AND PICO",0,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,1,0,,0,,365.76,457.2,0,137.16,0,0,0,0,0,NULL,0,,0,0,0,6061,"cleaning compounds under bathroom and kitchen sinks",0,,0,,,0,0,0,0,0,0
CA016110,25,CA026,CA,DS,"1999-10-22 00:00:00",1,B,,1,0,0,1,0,0,,1,B,0,,"S. SEPULVEDA AND EXPOSITION OR RICHLAND",0,0,0,1,0,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,1,"CEMENT PLANT, TRUCK",0,1,0,1,0,0,0,1,0,1,0,,1,CONSTRUCTION,0,1,182.88,0,0,0,0,0,0,NULL,0,,0,0,0,2112,"cleaners under bathroom and kitchen sinks",0,,0,,,0,0,0,0,0,0
CA017110,26,CA027,CA,NY,"1999-10-29 00:00:00",1,B,,4,0,1,0,0,0,,0,C,0,,"INGLEWWOD BLVD.",0,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,NULL,0,,0,0,0,7310,"cleaners under kitchen sink",0,,0,,,0,0,0,0,0,0
CA018110,27,CA028,CA,DS,"1999-11-03 00:00:00",2,B,,2,0,0,1,0,0,,2,C,0,,"ROSE AVE. AND OVERLAND AVE.",0,0,0,1,0,0,0,,0,0,0,1,0,,0,1,C,0,1,LAUNDRY,1,,0,0,,0,0,0,1,0,0,1,0,0,0,0,,0,,0,0,0,1,0,0,0,0,0,NULL,0,,0,0,0,5189,"cleaners under bathroom sink",0,,0,,,0,8,0,0,0,0
CA019110,28,CA029,CA,NY,"1999-11-03 00:00:00",1,B,,6,0,1,1,0,0,,4,C,0,,"STONER AVE. AND STANWOOD AVE.",0,0,0,0,1,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,1,0,,0,1,0,0,0,0,0,1,0,1,0,,0,,0,0,1,0,0,0,0,0,0,NULL,0,,0,0,0,5848,"cleaners under kitchen sink",0,,0,,,0,0,0,0,0,0
CA020110,29,CA030,CA,DS,"1999-12-10 00:00:00",1,B,,6,0,1,0,0,0,,0,C,0,,"GRAND VIEW AND NATIONAL",0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,1,0,0,0,0,0,0,0,,0,,91.44,0,1,0,0,0,0,0,0,NULL,0,,0,0,0,9835,"cleaners under kitchen sink",0,,0,,,0,8,0,0,0,0
CA021110,8,CA031,CA,DS,"2000-01-14 00:00:00",1,B,,6,1,0,1,0,1,"MARBLE TILES",3,C,0,,"WALNUT ST AND 16TH ST",0,0,0,1,0,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,"ROAD WITH UNPAVED SI",1,METROLINK,1,1,0,0,0,0,0,0,9.144,NULL,1,"1 DOG",0,0,0,4206,"cleaners under kitchen and bathroom sinks; pesticides in backyard",0,,0,,,0,0,0,0,0,0
